timestamp,symbol,sentiment_score,num_texts,ticker,date,sentiment
2025-06-13T10:48:53,BTCUSD,0.2309953037061189,38.0,,,
2025-06-13T10:48:53,SPY,-0.0135973634258393,31.0,,,
2025-06-13T10:48:53,AAPL,0.0563454096381728,37.0,,,
2025-06-13T11:33:39,EURUSD,0.0973666220903396,40.0,,,
2025-06-13T11:33:39,USDJPY,0.0611486954566759,39.0,,,
2025-06-13T11:33:39,GBPUSD,0.0231724679470062,36.0,,,
2025-06-13T11:33:39,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-13T11:33:39,USDCAD,0.014218047261238,40.0,,,
2025-06-13T11:33:39,XAUUSD,0.1281683276861142,39.0,,,
2025-06-13T11:33:39,CL,0.0179745732127009,37.0,,,
2025-06-13T11:33:39,BTCUSD,0.2628727773340737,41.0,,,
2025-06-13T11:33:39,SPY,0.0015878478686014,30.0,,,
2025-06-13T11:33:39,AAPL,0.0877582007332852,38.0,,,
2025-06-13T13:45:15,EURUSD,0.0902654126286506,40.0,,,
2025-06-13T13:45:15,USDJPY,0.0611486985133244,39.0,,,
2025-06-13T13:45:15,GBPUSD,0.0238345401627676,35.0,,,
2025-06-13T13:45:15,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-13T13:45:15,USDCAD,0.014218047261238,40.0,,,
2025-06-13T13:45:15,XAUUSD,0.1376510947942733,40.0,,,
2025-06-13T13:45:15,CL,0.020925713552011,37.0,,,
2025-06-13T13:45:15,BTCUSD,0.2763541325544699,39.0,,,
2025-06-13T13:45:15,SPY,0.0192827006181081,30.0,,,
2025-06-13T13:45:15,AAPL,0.0074370458722114,40.0,,,
2025-06-13T14:46:12,EURUSD,0.0890536054968833,40.0,,,
2025-06-13T14:46:12,USDJPY,0.0611486954566759,39.0,,,
2025-06-13T14:46:12,GBPUSD,0.0509400069713592,36.0,,,
2025-06-13T14:46:12,AUDUSD,-0.022535216808319,40.0,,,
2025-06-13T14:46:12,USDCAD,-0.0025765404105186,40.0,,,
2025-06-13T14:46:12,XAUUSD,0.1448958892571298,38.0,,,
2025-06-13T14:46:12,CL,0.0070183111561669,36.0,,,
2025-06-13T14:46:12,BTCUSD,0.2332552387600853,42.0,,,
2025-06-13T14:46:12,SPY,0.0192827006181081,30.0,,,
2025-06-13T14:46:12,AAPL,0.0616134315729141,40.0,,,
2025-06-13T15:43:04,EURUSD,0.0890536054968833,40.0,,,
2025-06-13T15:43:04,USDJPY,0.0366379221280415,39.0,,,
2025-06-13T15:43:04,GBPUSD,0.0238345401627676,35.0,,,
2025-06-13T15:43:04,AUDUSD,-0.0231130428803272,39.0,,,
2025-06-13T15:43:04,USDCAD,-0.0025765404105186,40.0,,,
2025-06-13T15:43:04,XAUUSD,0.1448958892571298,38.0,,,
2025-06-13T15:43:04,CL,0.0070183111561669,36.0,,,
2025-06-13T15:43:04,BTCUSD,0.2559769075167806,38.0,,,
2025-06-13T15:43:04,SPY,-0.0135973634258393,31.0,,,
2025-06-13T15:43:04,AAPL,0.0366279989480972,40.0,,,
2025-06-13T16:54:05,EURUSD,0.0417505547404289,40.0,,,
2025-06-13T16:54:05,USDJPY,0.0366379221280415,39.0,,,
2025-06-13T16:54:05,GBPUSD,0.0482589539728666,38.0,,,
2025-06-13T16:54:05,AUDUSD,-0.0313823620478312,39.0,,,
2025-06-13T16:54:05,USDCAD,-0.0275379344820976,40.0,,,
2025-06-13T16:54:05,XAUUSD,0.1448958892571298,38.0,,,
2025-06-13T16:54:05,CL,0.0179745732127009,37.0,,,
2025-06-13T16:54:05,BTCUSD,0.2296613909696278,38.0,,,
2025-06-13T16:54:05,SPY,-0.0307214144737489,31.0,,,
2025-06-13T16:54:05,AAPL,0.0302149904401678,38.0,,,
2025-06-13T17:41:05,EURUSD,0.0653635784983635,40.0,,,
2025-06-13T17:41:05,USDJPY,0.0366379221280415,39.0,,,
2025-06-13T17:41:05,GBPUSD,0.0495632500261873,37.0,,,
2025-06-13T17:41:05,AUDUSD,-0.0096289649605751,40.0,,,
2025-06-13T17:41:05,USDCAD,-0.0025765404105186,40.0,,,
2025-06-13T17:41:05,XAUUSD,0.159974027902652,39.0,,,
2025-06-13T17:41:05,CL,0.0040990591049194,35.0,,,
2025-06-13T17:41:05,BTCUSD,0.2559769075167806,38.0,,,
2025-06-13T17:41:05,SPY,0.0192827006181081,30.0,,,
2025-06-13T17:41:05,AAPL,-0.003448162972927,40.0,,,
2025-06-13T18:54:55,EURUSD,0.0417505547404289,40.0,,,
2025-06-13T18:54:55,USDJPY,0.0366379221280415,39.0,,,
2025-06-13T18:54:55,GBPUSD,0.0482589539728666,38.0,,,
2025-06-13T18:54:55,AUDUSD,-0.0313823620478312,39.0,,,
2025-06-13T18:54:55,USDCAD,-0.0272934660315513,40.0,,,
2025-06-13T18:54:55,XAUUSD,0.1185803538874575,38.0,,,
2025-06-13T18:54:55,CL,0.0039851946963204,36.0,,,
2025-06-13T18:54:55,BTCUSD,0.2681778088212013,40.0,,,
2025-06-13T18:54:55,SPY,0.0192827006181081,30.0,,,
2025-06-13T18:54:55,AAPL,0.0580428903167312,37.0,,,
2025-06-13T19:31:21,EURUSD,0.0417505547404289,40.0,,,
2025-06-13T19:31:21,USDJPY,0.0366379221280415,39.0,,,
2025-06-13T19:31:21,GBPUSD,0.0495632500261873,37.0,,,
2025-06-13T19:31:21,AUDUSD,0.0084338188171386,38.0,,,
2025-06-13T19:31:21,USDCAD,-0.0025765404105186,40.0,,,
2025-06-13T19:31:21,XAUUSD,0.1155398319929074,39.0,,,
2025-06-13T19:31:21,CL,0.0039851946963204,36.0,,,
2025-06-13T19:31:21,BTCUSD,0.2559769075167806,38.0,,,
2025-06-13T19:31:21,SPY,0.0015878478686014,30.0,,,
2025-06-13T19:31:21,AAPL,0.0789936278995714,38.0,,,
2025-06-13T20:41:56,EURUSD,0.0395052447915077,40.0,,,
2025-06-13T20:41:56,USDJPY,0.0366379221280415,39.0,,,
2025-06-13T20:41:56,GBPUSD,0.021952864370848,38.0,,,
2025-06-13T20:41:56,AUDUSD,-0.0237212808508622,38.0,,,
2025-06-13T20:41:56,USDCAD,-0.0025765404105186,40.0,,,
2025-06-13T20:41:56,XAUUSD,0.1185803538874575,38.0,,,
2025-06-13T20:41:56,CL,0.0184738669130537,36.0,,,
2025-06-13T20:41:56,BTCUSD,0.2681778088212013,40.0,,,
2025-06-13T20:41:56,SPY,0.0015878478686014,30.0,,,
2025-06-13T20:41:56,AAPL,0.0569252386689186,40.0,,,
2025-06-13T21:35:58,EURUSD,0.0395052447915077,40.0,,,
2025-06-13T21:35:58,USDJPY,0.0366379221280415,39.0,,,
2025-06-13T21:35:58,GBPUSD,0.0238345401627676,35.0,,,
2025-06-13T21:35:58,AUDUSD,-0.022535216808319,40.0,,,
2025-06-13T21:35:58,USDCAD,-0.0025765404105186,40.0,,,
2025-06-13T21:35:58,XAUUSD,0.1641838707421955,38.0,,,
2025-06-13T21:35:58,CL,0.0179745732127009,37.0,,,
2025-06-13T21:35:58,BTCUSD,0.2559769075167806,38.0,,,
2025-06-13T21:35:58,SPY,-0.0307214144737489,31.0,,,
2025-06-13T21:35:58,AAPL,0.0310316118034156,37.0,,,
2025-06-13T22:43:38,EURUSD,0.0630840525031089,40.0,,,
2025-06-13T22:43:38,USDJPY,0.0366379221280415,39.0,,,
2025-06-13T22:43:38,GBPUSD,0.0238345384597778,35.0,,,
2025-06-13T22:43:38,AUDUSD,-0.022535216808319,40.0,,,
2025-06-13T22:43:38,USDCAD,-0.0025765404105186,40.0,,,
2025-06-13T22:43:38,XAUUSD,0.1559746772050857,40.0,,,
2025-06-13T22:43:38,CL,0.0184738669130537,36.0,,,
2025-06-13T22:43:38,BTCUSD,0.2681778088212013,40.0,,,
2025-06-13T22:43:38,SPY,-0.0135973634258393,31.0,,,
2025-06-13T22:43:38,AAPL,0.0319398060441017,40.0,,,
2025-06-13T23:37:42,EURUSD,0.0630840525031089,40.0,,,
2025-06-13T23:37:42,USDJPY,0.0611486954566759,39.0,,,
2025-06-13T23:37:42,GBPUSD,0.0509400069713592,36.0,,,
2025-06-13T23:37:42,AUDUSD,-0.022535216808319,40.0,,,
2025-06-13T23:37:42,USDCAD,-0.0025765404105186,40.0,,,
2025-06-13T23:37:42,XAUUSD,0.1641838707421955,38.0,,,
2025-06-13T23:37:42,CL,0.0184738669130537,36.0,,,
2025-06-13T23:37:42,BTCUSD,0.2494127062650827,39.0,,,
2025-06-13T23:37:42,SPY,0.0192827006181081,30.0,,,
2025-06-13T23:37:42,AAPL,0.0319398060441017,40.0,,,
2025-06-14T03:35:12,EURUSD,0.0171800561440296,39.0,,,
2025-06-14T03:35:12,USDJPY,0.0611486954566759,39.0,,,
2025-06-14T03:35:12,GBPUSD,0.0238345401627676,35.0,,,
2025-06-14T03:35:12,AUDUSD,0.0205496809421441,39.0,,,
2025-06-14T03:35:12,USDCAD,-0.0025765404105186,40.0,,,
2025-06-14T03:35:12,XAUUSD,0.1180367422731299,38.0,,,
2025-06-14T03:35:12,CL,0.0039851946963204,36.0,,,
2025-06-14T03:35:12,BTCUSD,0.3006951824212686,39.0,,,
2025-06-14T03:35:12,SPY,-0.0307214144737489,31.0,,,
2025-06-14T03:35:12,AAPL,0.0040134610356511,37.0,,,
2025-06-14T04:50:59,EURUSD,0.0673214395840962,39.0,,,
2025-06-14T04:50:59,USDJPY,0.0611486954566759,39.0,,,
2025-06-14T04:50:59,GBPUSD,0.0482589539728666,38.0,,,
2025-06-14T04:50:59,AUDUSD,0.0205496809421441,39.0,,,
2025-06-14T04:50:59,USDCAD,0.0175749108195304,40.0,,,
2025-06-14T04:50:59,XAUUSD,0.1122944086790084,40.0,,,
2025-06-14T04:50:59,CL,0.0039851946963204,36.0,,,
2025-06-14T04:50:59,BTCUSD,0.2424203571346071,36.0,,,
2025-06-14T04:50:59,SPY,0.0015878478686014,30.0,,,
2025-06-14T04:50:59,AAPL,0.0040134610356511,37.0,,,
2025-06-14T05:43:17,EURUSD,0.0880840525031089,40.0,,,
2025-06-14T05:43:17,USDJPY,0.0611486985133244,39.0,,,
2025-06-14T05:43:17,GBPUSD,0.0482589539728666,38.0,,,
2025-06-14T05:43:17,AUDUSD,0.0205496809421441,39.0,,,
2025-06-14T05:43:17,USDCAD,-0.0025765404105186,40.0,,,
2025-06-14T05:43:17,XAUUSD,0.1141405058534521,38.0,,,
2025-06-14T05:43:17,CL,0.0492844068341785,36.0,,,
2025-06-14T05:43:17,BTCUSD,0.2822926907162917,38.0,,,
2025-06-14T05:43:17,SPY,-0.0307214144737489,31.0,,,
2025-06-14T05:43:17,AAPL,0.0069480165839195,40.0,,,
2025-06-14T06:51:30,EURUSD,0.0880840525031089,40.0,,,
2025-06-14T06:51:30,USDJPY,0.0611486954566759,39.0,,,
2025-06-14T06:51:30,GBPUSD,0.0238345401627676,35.0,,,
2025-06-14T06:51:30,AUDUSD,0.0205496809421441,39.0,,,
2025-06-14T06:51:30,USDCAD,-0.0025765404105186,40.0,,,
2025-06-14T06:51:30,XAUUSD,0.1172253843900319,37.0,,,
2025-06-14T06:51:30,CL,0.0665124170482158,32.0,,,
2025-06-14T06:51:30,BTCUSD,0.2628952023145315,37.0,,,
2025-06-14T06:51:30,SPY,0.0192827006181081,30.0,,,
2025-06-14T06:51:30,AAPL,0.0616134315729141,40.0,,,
2025-06-14T07:32:51,EURUSD,0.0673214288858266,39.0,,,
2025-06-14T07:32:51,USDJPY,0.0611486954566759,39.0,,,
2025-06-14T07:32:51,GBPUSD,0.0482589539728666,38.0,,,
2025-06-14T07:32:51,AUDUSD,0.0205496809421441,39.0,,,
2025-06-14T07:32:51,USDCAD,-0.0025765404105186,40.0,,,
2025-06-14T07:32:51,XAUUSD,0.1141405058534521,38.0,,,
2025-06-14T07:32:51,CL,0.0947999159495035,33.0,,,
2025-06-14T07:32:51,BTCUSD,0.2424203571346071,36.0,,,
2025-06-14T07:32:51,SPY,-0.0418093362275291,34.0,,,
2025-06-14T07:32:51,AAPL,0.0616134315729141,40.0,,,
2025-06-14T08:45:59,EURUSD,0.0880840525031089,40.0,,,
2025-06-14T08:45:59,USDJPY,0.0611486954566759,39.0,,,
2025-06-14T08:45:59,GBPUSD,0.0482589539728666,38.0,,,
2025-06-14T08:45:59,AUDUSD,0.0205496809421441,39.0,,,
2025-06-14T08:45:59,USDCAD,-0.0025765404105186,40.0,,,
2025-06-14T08:45:59,XAUUSD,0.1141405058534521,38.0,,,
2025-06-14T08:45:59,CL,0.0318505596369504,32.0,,,
2025-06-14T08:45:59,BTCUSD,0.2628952023145315,37.0,,,
2025-06-14T08:45:59,SPY,0.0015878478686014,30.0,,,
2025-06-14T08:45:59,AAPL,0.0570191395910162,38.0,,,
2025-06-14T09:42:56,EURUSD,0.0880840525031089,40.0,,,
2025-06-14T09:42:56,USDJPY,0.0611487015699728,39.0,,,
2025-06-14T09:42:56,GBPUSD,0.0482589539728666,38.0,,,
2025-06-14T09:42:56,AUDUSD,-0.0050196143297048,39.0,,,
2025-06-14T09:42:56,USDCAD,-0.0272934660315513,40.0,,,
2025-06-14T09:42:56,XAUUSD,0.0924324659924758,38.0,,,
2025-06-14T09:42:56,CL,0.0039851946963204,36.0,,,
2025-06-14T09:42:56,BTCUSD,0.2358683299373936,37.0,,,
2025-06-14T09:42:56,SPY,0.0015878478686014,30.0,,,
2025-06-14T09:42:56,AAPL,0.1118983845961721,38.0,,,
2025-06-14T10:43:16,EURUSD,0.0880840525031089,40.0,,,
2025-06-14T10:43:16,USDJPY,0.0611486954566759,39.0,,,
2025-06-14T10:43:16,GBPUSD,0.0509400069713592,36.0,,,
2025-06-14T10:43:16,AUDUSD,0.0337868623244456,39.0,,,
2025-06-14T10:43:16,USDCAD,-0.0025765404105186,40.0,,,
2025-06-14T10:43:16,XAUUSD,0.0949306407490292,37.0,,,
2025-06-14T10:43:16,CL,0.0318505596369504,32.0,,,
2025-06-14T10:43:16,BTCUSD,0.2372383008132109,37.0,,,
2025-06-14T10:43:16,SPY,0.0015878478686014,30.0,,,
2025-06-14T10:43:16,AAPL,0.0574037477374076,40.0,,,
2025-06-14T11:29:07,EURUSD,0.0880840525031089,40.0,,,
2025-06-14T11:29:07,USDJPY,0.0611487015699728,39.0,,,
2025-06-14T11:29:07,GBPUSD,0.0509400069713592,36.0,,,
2025-06-14T11:29:07,AUDUSD,-0.0050196143297048,39.0,,,
2025-06-14T11:29:07,USDCAD,-0.0280520990490913,40.0,,,
2025-06-14T11:29:07,XAUUSD,0.0918888543781481,38.0,,,
2025-06-14T11:29:07,CL,0.0184738669130537,36.0,,,
2025-06-14T11:29:07,BTCUSD,0.2358683299373936,37.0,,,
2025-06-14T11:29:07,SPY,-0.0135973634258393,31.0,,,
2025-06-14T11:29:07,AAPL,0.0069480165839195,40.0,,,
2025-06-14T13:20:15,EURUSD,0.0880840525031089,40.0,,,
2025-06-14T13:20:15,USDJPY,0.0611486985133244,39.0,,,
2025-06-14T13:20:15,GBPUSD,0.0777428961462444,36.0,,,
2025-06-14T13:20:15,AUDUSD,0.0205496809421441,39.0,,,
2025-06-14T13:20:15,USDCAD,-0.0522548601031303,40.0,,,
2025-06-14T13:20:15,XAUUSD,0.0943723369289089,37.0,,,
2025-06-14T13:20:15,CL,0.0308853911631035,33.0,,,
2025-06-14T13:20:15,BTCUSD,0.2309951907710025,38.0,,,
2025-06-14T13:20:15,SPY,-0.0135973634258393,31.0,,,
2025-06-14T13:20:15,AAPL,0.0039078436399761,38.0,,,
2025-06-14T14:39:22,EURUSD,0.0880840525031089,40.0,,,
2025-06-14T14:39:22,USDJPY,0.0366379221280415,39.0,,,
2025-06-14T14:39:22,GBPUSD,0.051403226171221,35.0,,,
2025-06-14T14:39:22,AUDUSD,-0.0050196143297048,39.0,,,
2025-06-14T14:39:22,USDCAD,0.0119736477732658,40.0,,,
2025-06-14T14:39:22,XAUUSD,0.0949306407490292,37.0,,,
2025-06-14T14:39:22,CL,0.0914898803739836,33.0,,,
2025-06-14T14:39:22,BTCUSD,0.2358684555904285,37.0,,,
2025-06-14T14:39:22,SPY,0.0192827006181081,30.0,,,
2025-06-14T14:39:22,AAPL,0.0069480165839195,40.0,,,
2025-06-14T15:36:13,EURUSD,0.0526766031980514,40.0,,,
2025-06-14T15:36:13,USDJPY,0.0366379221280415,39.0,,,
2025-06-14T15:36:13,GBPUSD,0.0777428961462444,36.0,,,
2025-06-14T15:36:13,AUDUSD,-0.0050196143297048,39.0,,,
2025-06-14T15:36:13,USDCAD,-0.1418410897254944,10.0,,,
2025-06-14T15:36:13,XAUUSD,0.12468127200478,38.0,,,
2025-06-14T15:36:13,CL,0.0308839787136424,33.0,,,
2025-06-14T15:36:13,BTCUSD,0.2358684555904285,37.0,,,
2025-06-14T15:36:13,SPY,-0.0135973634258393,31.0,,,
2025-06-14T15:36:13,AAPL,0.0069480165839195,40.0,,,
2025-06-14T16:46:39,EURUSD,0.0526766031980514,40.0,,,
2025-06-14T16:46:39,USDJPY,0.0611487015699728,39.0,,,
2025-06-14T16:46:39,GBPUSD,0.0777428961462444,36.0,,,
2025-06-14T16:46:39,AUDUSD,0.0205496809421441,39.0,,,
2025-06-14T16:46:39,USDCAD,-0.0522548601031303,40.0,,,
2025-06-14T16:46:39,XAUUSD,0.1007857950110184,38.0,,,
2025-06-14T16:46:39,CL,0.0184738669130537,36.0,,,
2025-06-14T16:46:39,BTCUSD,0.2559769075167806,38.0,,,
2025-06-14T16:46:39,SPY,-0.0135973634258393,31.0,,,
2025-06-14T16:46:39,AAPL,0.0311676714478469,41.0,,,
2025-06-14T17:35:34,EURUSD,0.0276766031980514,40.0,,,
2025-06-14T17:35:34,USDJPY,0.0366379221280415,39.0,,,
2025-06-14T17:35:34,GBPUSD,0.0777476562394036,36.0,,,
2025-06-14T17:35:34,AUDUSD,0.0082175670525966,39.0,,,
2025-06-14T17:35:34,USDCAD,-0.0127432778477668,40.0,,,
2025-06-14T17:35:34,XAUUSD,0.079077755150042,38.0,,,
2025-06-14T17:35:34,CL,0.0215069833729002,36.0,,,
2025-06-14T17:35:34,BTCUSD,0.2559769075167806,38.0,,,
2025-06-14T17:35:34,SPY,0.0192827006181081,30.0,,,
2025-06-14T17:35:34,AAPL,0.0069480165839195,40.0,,,
2025-06-14T18:52:20,EURUSD,0.0276766031980514,40.0,,,
2025-06-14T18:52:20,USDJPY,0.0366379221280415,39.0,,,
2025-06-14T18:52:20,GBPUSD,0.0506589064995447,36.0,,,
2025-06-14T18:52:20,AUDUSD,0.0082175670525966,39.0,,,
2025-06-14T18:52:20,USDCAD,-0.0522548601031303,40.0,,,
2025-06-14T18:52:20,XAUUSD,0.0812149917757188,37.0,,,
2025-06-14T18:52:20,CL,0.0352628156542778,32.0,,,
2025-06-14T18:52:20,BTCUSD,0.2358683299373936,37.0,,,
2025-06-14T18:52:20,SPY,-0.0135973634258393,31.0,,,
2025-06-14T18:52:20,AAPL,0.0631112069696993,37.0,,,
2025-06-14T20:45:01,EURUSD,0.0276766031980514,40.0,,,
2025-06-14T20:45:01,USDJPY,0.0366379221280415,39.0,,,
2025-06-14T20:45:01,GBPUSD,0.0506589064995447,36.0,,,
2025-06-14T20:45:01,AUDUSD,0.0082175670525966,39.0,,,
2025-06-14T20:45:01,USDCAD,-0.0127432778477668,40.0,,,
2025-06-14T20:45:01,XAUUSD,0.1024296205294759,38.0,,,
2025-06-14T20:45:01,CL,0.0352628156542778,32.0,,,
2025-06-14T20:45:01,BTCUSD,0.2358683299373936,37.0,,,
2025-06-14T20:45:01,SPY,-0.0135973634258393,31.0,,,
2025-06-14T20:45:01,AAPL,0.0616134315729141,40.0,,,
2025-06-14T20:57:40,EURUSD,0.0513918079980989,41.0,,,
2025-06-14T20:57:40,USDJPY,0.0611487015699728,39.0,,,
2025-06-14T20:57:40,GBPUSD,0.0235454082489013,35.0,,,
2025-06-14T20:57:40,AUDUSD,0.0337868623244456,39.0,,,
2025-06-14T20:57:40,USDCAD,-0.0522548601031303,40.0,,,
2025-06-14T20:57:40,XAUUSD,0.0785341435357144,38.0,,,
2025-06-14T20:57:40,CL,0.0630989428609609,32.0,,,
2025-06-14T20:57:40,BTCUSD,0.2296612686232516,38.0,,,
2025-06-14T20:57:40,SPY,-0.0135973634258393,31.0,,,
2025-06-14T20:57:40,AAPL,0.0614503857336546,38.0,,,
2025-06-14T21:33:08,EURUSD,0.0513918079980989,41.0,,,
2025-06-14T21:33:08,USDJPY,0.0611487015699728,39.0,,,
2025-06-14T21:33:08,GBPUSD,0.0506589064995447,36.0,,,
2025-06-14T21:33:08,AUDUSD,0.0337868623244456,39.0,,,
2025-06-14T21:33:08,USDCAD,-0.0522548601031303,40.0,,,
2025-06-14T21:33:08,XAUUSD,0.0812149917757188,37.0,,,
2025-06-14T21:33:08,CL,0.0215069833729002,36.0,,,
2025-06-14T21:33:08,BTCUSD,0.2296612686232516,38.0,,,
2025-06-14T21:33:08,SPY,-0.0135973634258393,31.0,,,
2025-06-14T21:33:08,AAPL,0.0844997836322319,41.0,,,
2025-06-14T23:37:12,EURUSD,0.0637693448764522,41.0,,,
2025-06-14T23:37:12,USDJPY,0.0366379221280415,39.0,,,
2025-06-14T23:37:12,GBPUSD,0.0777476562394036,36.0,,,
2025-06-14T23:37:12,AUDUSD,0.0337868623244456,39.0,,,
2025-06-14T23:37:12,USDCAD,-0.0522548601031303,40.0,,,
2025-06-14T23:37:12,XAUUSD,0.0949306407490292,37.0,,,
2025-06-14T23:37:12,CL,0.0070183111561669,36.0,,,
2025-06-14T23:37:12,BTCUSD,0.2146427383025487,36.0,,,
2025-06-14T23:37:12,SPY,0.0192827006181081,30.0,,,
2025-06-14T23:37:12,AAPL,0.0616134315729141,40.0,,,
2025-06-15T03:45:50,EURUSD,0.0637693448764522,41.0,,,
2025-06-15T03:45:50,USDJPY,0.0357928123229589,39.0,,,
2025-06-15T03:45:50,GBPUSD,0.0499753571218914,36.0,,,
2025-06-15T03:45:50,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T03:45:50,USDCAD,-0.0275379344820976,40.0,,,
2025-06-15T03:45:50,XAUUSD,0.1172253843900319,37.0,,,
2025-06-15T03:45:50,CL,0.020925713552011,37.0,,,
2025-06-15T03:45:50,BTCUSD,0.2358683299373936,37.0,,,
2025-06-15T03:45:50,SPY,0.0192827006181081,30.0,,,
2025-06-15T03:45:50,AAPL,0.0113524576512778,41.0,,,
2025-06-15T04:56:45,EURUSD,0.0637693448764522,41.0,,,
2025-06-15T04:56:45,USDJPY,0.0366379221280415,39.0,,,
2025-06-15T04:56:45,GBPUSD,0.0756417367909405,37.0,,,
2025-06-15T04:56:45,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T04:56:45,USDCAD,-0.0275379344820976,40.0,,,
2025-06-15T04:56:45,XAUUSD,0.1172253843900319,37.0,,,
2025-06-15T04:56:45,CL,0.0039851946963204,36.0,,,
2025-06-15T04:56:45,BTCUSD,0.2088415832132906,37.0,,,
2025-06-15T04:56:45,SPY,-0.0135973634258393,31.0,,,
2025-06-15T04:56:45,AAPL,0.0095619335770607,40.0,,,
2025-06-15T05:44:05,EURUSD,0.0637693448764522,41.0,,,
2025-06-15T05:44:05,USDJPY,0.0825002361566592,39.0,,,
2025-06-15T05:44:05,GBPUSD,0.0777428961462444,36.0,,,
2025-06-15T05:44:05,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T05:44:05,USDCAD,-0.0275379344820976,40.0,,,
2025-06-15T05:44:05,XAUUSD,0.1417666850863276,37.0,,,
2025-06-15T05:44:05,CL,0.0308853911631035,33.0,,,
2025-06-15T05:44:05,BTCUSD,0.2494132870282882,39.0,,,
2025-06-15T05:44:05,SPY,-0.0135973634258393,31.0,,,
2025-06-15T05:44:05,AAPL,0.1068390577267377,39.0,,,
2025-06-15T06:53:01,EURUSD,0.0637693448764522,41.0,,,
2025-06-15T06:53:01,USDJPY,0.0825002361566592,39.0,,,
2025-06-15T06:53:01,GBPUSD,0.0777428961462444,36.0,,,
2025-06-15T06:53:01,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T06:53:01,USDCAD,-0.0275379344820976,40.0,,,
2025-06-15T06:53:01,XAUUSD,0.1172253843900319,37.0,,,
2025-06-15T06:53:01,CL,0.0039851946963204,36.0,,,
2025-06-15T06:53:01,BTCUSD,0.2296612686232516,38.0,,,
2025-06-15T06:53:01,SPY,-0.0135973634258393,31.0,,,
2025-06-15T06:53:01,AAPL,0.0845009088516235,41.0,,,
2025-06-15T07:34:14,EURUSD,0.0637693448764522,41.0,,,
2025-06-15T07:34:14,USDJPY,0.1057348862672463,39.0,,,
2025-06-15T07:34:14,GBPUSD,0.0506589064995447,36.0,,,
2025-06-15T07:34:14,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T07:34:14,USDCAD,-0.0275379344820976,40.0,,,
2025-06-15T07:34:14,XAUUSD,0.1417666850863276,37.0,,,
2025-06-15T07:34:14,CL,0.0318505596369504,32.0,,,
2025-06-15T07:34:14,BTCUSD,0.2559767945816642,38.0,,,
2025-06-15T07:34:14,SPY,-0.0135973634258393,31.0,,,
2025-06-15T07:34:14,AAPL,0.0845009088516235,41.0,,,
2025-06-15T08:45:55,EURUSD,0.0149950254254224,41.0,,,
2025-06-15T08:45:55,USDJPY,0.081224106825315,39.0,,,
2025-06-15T08:45:55,GBPUSD,0.0756417367909405,37.0,,,
2025-06-15T08:45:55,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T08:45:55,USDCAD,-0.0275379344820976,40.0,,,
2025-06-15T08:45:55,XAUUSD,0.0943723369289089,37.0,,,
2025-06-15T08:45:55,CL,0.0039851946963204,36.0,,,
2025-06-15T08:45:55,BTCUSD,0.2088415832132906,37.0,,,
2025-06-15T08:45:55,SPY,-0.0135973634258393,31.0,,,
2025-06-15T08:45:55,AAPL,0.084539096057415,40.0,,,
2025-06-15T09:36:17,EURUSD,0.0149950254254224,41.0,,,
2025-06-15T09:36:17,USDJPY,0.1057348862672463,39.0,,,
2025-06-15T09:36:17,GBPUSD,0.0756417367909405,37.0,,,
2025-06-15T09:36:17,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T09:36:17,USDCAD,-0.0275379344820976,40.0,,,
2025-06-15T09:36:17,XAUUSD,0.0943723369289089,37.0,,,
2025-06-15T09:36:17,CL,0.0363999758997271,31.0,,,
2025-06-15T09:36:17,BTCUSD,0.2559767914445777,38.0,,,
2025-06-15T09:36:17,SPY,-0.0135973634258393,31.0,,,
2025-06-15T09:36:17,AAPL,0.0298736810684204,40.0,,,
2025-06-15T10:47:25,EURUSD,0.015369901061058,40.0,,,
2025-06-15T10:47:25,USDJPY,0.1057348862672463,39.0,,,
2025-06-15T10:47:25,GBPUSD,0.0492897468644219,37.0,,,
2025-06-15T10:47:25,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T10:47:25,USDCAD,-0.0275379344820976,40.0,,,
2025-06-15T10:47:25,XAUUSD,0.0943723369289089,37.0,,,
2025-06-15T10:47:25,CL,0.0450002019469802,37.0,,,
2025-06-15T10:47:25,BTCUSD,0.2559767945816642,38.0,,,
2025-06-15T10:47:25,SPY,-0.0135973634258393,31.0,,,
2025-06-15T10:47:25,AAPL,0.1053293108940124,40.0,,,
2025-06-15T11:30:05,EURUSD,0.015369901061058,40.0,,,
2025-06-15T11:30:05,USDJPY,0.0825002361566592,39.0,,,
2025-06-15T11:30:05,GBPUSD,0.0499753571218914,36.0,,,
2025-06-15T11:30:05,AUDUSD,0.0082175670525966,39.0,,,
2025-06-15T11:30:05,USDCAD,-0.0275379344820976,40.0,,,
2025-06-15T11:30:05,XAUUSD,0.0943723369289089,37.0,,,
